link_name,precipitation_interaction_coefficient,longitude,latitude,road_name,name,highway
BASELINE (General Precipitation Effect),-0.020943981885684877,,,Baseline / All Roads,General precipitation effect - baseline for all roads (precipitation_t),ALL
106020902,0.006915205,0.151454647693015,52.2376069639125,A14/1012A,MIDAS site at A14/1012A priority 1 on link 106020902; GPS Ref: 547006;262114; Eastbound,A14
106021002,0.0011158547,0.12274871669494,52.2360943071142,A14/0992A,MIDAS site at A14/0992A priority 1 on link 106021002; GPS Ref: 545051;261888; Eastbound,A14
106021201,-0.004494557,0.152250629186234,52.2371069017877,A14/1013L,MIDAS site at A14/1013L priority 1 on link 106021201; GPS Ref: 547062;262060; Westbound,A14
106025301,0.0057611354,0.314284680238227,52.2199686631229,A11/0900A,MIDAS site at A11/0900A priority 1 on link 106025301; GPS Ref: 558186;260495; Northbound,A11
106025302,0.005416103,0.313059221719628,52.218643840917,A14/1135A,MIDAS site at A14/1135A priority 1 on link 106025302; GPS Ref: 558107;260345; Eastbound,A14
106025401,0.0024472312,0.318039496838215,52.2215046047572,A14/1139L,MIDAS site at A14/1139L priority 1 on link 106025401; GPS Ref: 558437;260674; Westbound,A14
106026501,0.003915763,0.449716074687819,52.2723856268814,A11/0024B,MIDAS site at A11/0024B priority 1 on link 106026501; GPS Ref: 567239;266628; Westbound,A11
106026502,0.0040609203,0.442956696709823,52.2707541780431,A14/1250B,MIDAS site at A14/1250B priority 1 on link 106026502; GPS Ref: 566784;266431; Westbound,A14
106026701,0.004421329,0.441857434753601,52.270489161479,A14/1250A,MIDAS site at A14/1250A priority 1 on link 106026701; GPS Ref: 566710;266399; Eastbound,A14
106026901,0.0053883083,0.470742089479793,52.2896176920156,A11/0047B,MIDAS site at A11/0047B priority 1 on link 106026901; GPS Ref: 568608;268593; Southbound,A11
106027201,0.0034374737,0.431286458035673,52.2672272614505,A14/1241B,MIDAS site at A14/1241B priority 1 on link 106027201; GPS Ref: 566001;266012; Westbound,A14
106031101,0.0076914015,0.448293537575915,52.2726399485266,A14/1254A,MIDAS site at A14/1254A priority 1 on link 106031101; GPS Ref: 567141;266653; Eastbound,A14
106063401,-0.0067610387,0.152582572192568,52.2373076622225,A14/1012B,MIDAS site at A14/1012B priority 1 on link 106063401; GPS Ref: 547084;262083; Westbound,A14
106063402,-0.0023448162,0.14760732153188,52.2377039755327,A14/1008M,MIDAS site at A14/1008M priority 1 on link 106063402; GPS Ref: 546743;262117; Westbound,A14
106063501,0.0053518917,0.4662203184176,52.2850361360224,A11/0041B,MIDAS site at A11/0041B priority 1 on link 106063501; GPS Ref: 568317;268073; Southbound,A11
124000101,0.008905827,-0.251275447455376,52.3402709084354,A1/2033A,MIDAS site at A1/2033A priority 1 on link 124000101; GPS Ref: 519233;272792; Northbound,A1
124000202,-0.006116732,-0.254303525147301,52.3599261252671,A1M/2055M,MIDAS site at A1M/2055M priority 1 on link 124000202; GPS Ref: 518974;274973; Southbound,A1M
124000205,0.009068681,-0.254884233899909,52.3608428449683,A1M/2056B,MIDAS site at A1M/2056B priority 1 on link 124000205; GPS Ref: 518932;275074; Southbound,A1M
124000301,-0.004930825,-0.254961532825965,52.3599987898013,A1M/2055J,MIDAS site at A1M/2055J priority 1 on link 124000301; GPS Ref: 518929;274980; Northbound,A1M
126017201,0.00953903,-0.311970078529595,52.5271817227383,A1M/2248A,MIDAS site at A1M/2248A priority 1 on link 126017201; GPS Ref: 514613;293482; Northbound,A1M
126046001,0.0057089906,-0.252690256390412,52.3710426943678,A1M/2067B,MIDAS site at A1M/2067B priority 1 on link 126046001; GPS Ref: 519054;276212; Southbound,A1M
126046101,0.004364792,-0.320275451712423,52.5351577963853,A1M/2259B,MIDAS site at A1M/2259B priority 1 on link 126046101; GPS Ref: 514029;294356; Southbound,A1M
199033002,0.005714836,-0.251710728112798,52.348963130545,A1/2043B,MIDAS site at A1/2043B priority 1 on link 199033002; GPS Ref: 519180;273758; Southbound,A1
199034401,0.0023005435,-0.293793082716015,52.5058732010669,A1M/2223L,MIDAS site at A1M/2223L priority 1 on link 199034401; GPS Ref: 515902;291141; Southbound,A1M
199034501,-0.001262372,-0.29247717700388,52.4995245090356,A1M/2214J,MIDAS site at A1M/2214J priority 1 on link 199034501; GPS Ref: 516008;290437; Northbound,A1M
199034803,0.0067517925,-0.320531440110096,52.5350175806797,A1M/2259A,MIDAS site at A1M/2259A priority 1 on link 199034803; GPS Ref: 514012;294340; Northbound,A1M
199041401,-0.012714557,0.138927222688638,52.0969641327274,M11/6744J,MIDAS site at M11/6744J priority 1 on link 199041401; GPS Ref: 546612;246448; Northbound,M11
199041501,-0.0049258354,0.13701294856001,52.1002899636053,M11/6748L,MIDAS site at M11/6748L priority 1 on link 199041501; GPS Ref: 546470;246814; Southbound,M11
199041701,-0.008034236,0.077153756214634,52.2131400376897,M11/6885J,MIDAS site at M11/6885J priority 1 on link 199041701; GPS Ref: 542011;259245; Northbound,M11
199042001,-0.016899768,0.074351034722018,52.1862763283505,M11/6855J,MIDAS site at M11/6855J priority 1 on link 199042001; GPS Ref: 541905;256252; Northbound,M11
199042501,-0.0013330451,0.101674541976993,52.1616849788279,M11/6821L,MIDAS site at M11/6821L priority 1 on link 199042501; GPS Ref: 543852;253571; Southbound,M11
199045301,-0.0037506816,-0.275955742014231,52.4461743451009,A1M/2153L,MIDAS site at A1M/2153L priority 1 on link 199045301; GPS Ref: 517271;284530; Southbound,A1M
199046401,-0.013592794,-0.270281521737101,52.427992233177,A1M/2133J,MIDAS site at A1M/2133J priority 1 on link 199046401; GPS Ref: 517705;282517; Northbound,A1M
199046501,-0.0047493633,0.075540694153952,52.1929724155824,M11/6863L,MIDAS site at M11/6863L priority 1 on link 199046501; GPS Ref: 541965;256999; Southbound,M11
199046603,0.0036268302,-0.25299785097795,52.3710652268835,A1M/2067A,MIDAS site at A1M/2067A priority 1 on link 199046603; GPS Ref: 519033;276214; Northbound,A1M
199046801,0.0057890746,-0.266041803791767,52.4130856460549,A1M/2115B,MIDAS site at A1M/2115B priority 1 on link 199046801; GPS Ref: 518033;280866; Southbound,A1M
